,start_rnd,duration_rnd,loudness_start,rem_loudness_start,loud_start_diff,loudness_max,rem_loudness_max,loud_max_diff,pitches,rem_pitches,pitch_eucl_dist,timbre,rem_timbre,timbre_eucl_dist
676,234.2,0.3,-12.745999999999999,-12.074000000000002,0.671999999999997,-5.581,-3.3480000000000003,2.233,"[0.478, 0.929, 0.556, 0.16, 0.133, 0.187, 0.106, 0.181, 0.129, 0.18, 0.089, 1.0]","[0.493, 0.98, 0.593, 0.163, 0.151, 0.193, 0.112, 0.18, 0.138, 0.187, 0.095, 1.0]",0.06904346457123939,"[51.568, -27.911, 6.362, -16.089, 37.356, -8.661, -6.82, -8.259, 5.063, -5.124, -17.983, -17.457]","[53.27, -23.065, -0.933, -12.863, 37.974, 0.07, -4.566, -7.479, 4.685, -0.759, -15.666, -15.265]",14.20124234002082
677,234.7,0.3,-13.59,-13.523,0.06700000000000017,-0.423,2.226,2.649,"[0.38, 0.928, 1.0, 0.308, 0.114, 0.199, 0.168, 0.382, 0.227, 0.215, 0.052, 0.519]","[0.367, 0.932, 1.0, 0.322, 0.124, 0.183, 0.159, 0.339, 0.212, 0.198, 0.051, 0.478]",0.06973521348644458,"[54.649, 63.202, 37.658, 63.861, 35.642, -28.029, -6.818, -13.724, -0.423, -4.433, 5.311, -6.134]","[56.265, 69.369, 25.307, 78.246, 32.215, -22.389, -7.556, -13.222, 0.785, -4.237, 2.405, -3.84]",21.44001632462065
678,235.0,0.2,-13.042,-13.217,-0.1750000000000007,-5.667999999999999,-4.402,1.2659999999999991,"[0.088, 0.13, 0.213, 0.758, 1.0, 0.502, 0.129, 0.305, 0.103, 0.986, 0.129, 0.186]","[0.075, 0.13, 0.2, 0.767, 1.0, 0.478, 0.128, 0.268, 0.094, 0.842, 0.107, 0.184]",0.15385057685949705,"[51.767, 4.357, 43.028, 16.413, 33.701, -48.828, -18.922, -9.838, -31.438, -2.125, -6.472, -3.785]","[52.844, 10.391, 34.524, 24.336, 36.653, -29.893, -17.691, -7.059, -30.797, 1.553, -0.933, -6.375]",24.50459032507991
679,235.2,0.3,-13.027000000000001,-12.890999999999998,0.13600000000000279,-6.061,-3.886,2.175,"[0.995, 0.784, 0.176, 0.067, 0.087, 0.03, 0.055, 0.087, 0.048, 0.064, 0.067, 1.0]","[1.0, 0.786, 0.178, 0.063, 0.081, 0.026, 0.055, 0.081, 0.049, 0.06, 0.068, 0.982]",0.0218860686282393,"[51.528, -25.998, 8.209, -27.235, 28.83, -14.196, 1.126, -14.007, -2.332, -3.069, -9.15, -19.276]","[53.261, -21.238, 2.013, -24.12, 29.672, -4.5, 0.645, -13.118, -1.737, -2.423, -8.995, -20.541]",13.110804056197317
680,235.7,0.3,-12.622,-12.59,0.03200000000000003,-2.1590000000000003,0.18,2.3390000000000004,"[0.274, 0.17, 0.101, 0.679, 1.0, 0.286, 0.072, 0.151, 0.048, 0.04, 0.047, 0.39]","[0.262, 0.167, 0.108, 0.692, 1.0, 0.292, 0.074, 0.138, 0.049, 0.039, 0.045, 0.36]",0.03854867053479275,"[52.328, 50.841, -1.993, 49.991, 34.895, -70.433, -16.647, -24.251, -3.802, -3.173, -3.867, 12.809]","[53.754, 57.489, -13.644, 71.119, 30.234, -70.636, -20.481, -21.366, -4.705, -0.462, -7.549, 13.023]",26.36141737464054
681,236.1,0.2,-11.231,-11.104000000000001,0.1269999999999989,-7.273,-5.903,1.37,"[1.0, 0.62, 0.212, 0.53, 0.456, 0.331, 0.286, 0.304, 0.315, 0.226, 0.247, 0.845]","[1.0, 0.646, 0.23, 0.545, 0.461, 0.338, 0.285, 0.308, 0.316, 0.225, 0.239, 0.824]",0.04269660408041842,"[50.09, -32.026, 26.641, 10.514, 60.286, -33.408, -2.636, 11.766, -19.844, 0.098, -3.204, -2.116]","[51.279, -26.507, 22.253, 3.792, 59.825, -29.366, -1.543, 11.854, -18.161, 2.256, 2.062, -2.651]",12.229964104607994
682,236.3,0.2,-12.657,-11.705,0.952,-5.466,-5.037,0.42900000000000027,"[1.0, 0.918, 0.097, 0.092, 0.153, 0.088, 0.144, 0.217, 0.253, 0.244, 0.458, 0.722]","[1.0, 0.893, 0.084, 0.089, 0.126, 0.068, 0.137, 0.205, 0.248, 0.241, 0.467, 0.662]",0.07641989269817116,"[51.277, -18.211, 61.905, -16.105, 34.382, -3.635, -4.259, 0.905, -13.455, 3.162, -16.705, -24.178]","[52.097, -14.778, 59.484, -23.09, 32.868, -1.522, -5.128, 1.151, -14.069, 4.162, -19.124, -25.334]",9.12397336690545
683,236.6,0.1,-12.311,-11.831,0.4800000000000004,-5.595,-5.369,0.22599999999999998,"[0.291, 0.556, 0.291, 0.093, 0.351, 0.101, 0.074, 0.269, 0.188, 0.029, 0.059, 1.0]","[0.262, 0.449, 0.272, 0.076, 0.358, 0.096, 0.071, 0.28, 0.203, 0.046, 0.065, 1.0]",0.11702136557056582,"[51.449, 50.427, 73.57, 26.93, 37.71, -3.084, -38.524, -27.572, 1.209, -3.006, 13.235, -15.315]","[51.922, 57.08, 81.645, 34.494, 34.905, -37.098, -47.066, -26.387, -6.854, 10.746, -3.187, -5.041]",45.116102469074164
684,236.7,0.1,-12.629000000000001,-12.644,-0.014999999999998792,-1.55,0.988,2.5380000000000003,"[1.0, 0.689, 0.115, 0.128, 0.203, 0.088, 0.132, 0.218, 0.231, 0.234, 0.527, 0.371]","[1.0, 0.692, 0.114, 0.128, 0.196, 0.087, 0.137, 0.221, 0.237, 0.239, 0.532, 0.353]",0.022449944320643653,"[54.363, 45.272, 12.508, 44.65, 25.061, -35.548, -25.068, -17.991, 17.45, 1.656, -17.248, -0.196]","[56.309, 50.87, 4.163, 57.459, 24.494, -33.288, -25.19, -17.398, 17.36, 4.471, -18.573, -0.003]",16.862824407554037
685,236.9,0.1,-12.886,-12.157,0.7289999999999992,-2.589,-3.583,-0.9940000000000002,"[0.399, 0.87, 0.392, 0.74, 1.0, 0.49, 0.33, 0.46, 0.249, 0.145, 0.119, 0.722]","[0.285, 0.544, 0.232, 0.072, 0.32, 0.079, 0.163, 0.314, 0.241, 0.069, 0.071, 1.0]",1.164924890282631,"[53.373, 72.126, 33.82, 16.352, 44.39, -4.168, -7.352, -16.52, 25.306, 3.987, 16.112, 11.061]","[52.106, 99.687, 52.575, 51.223, 55.215, -41.233, -69.962, -46.452, 21.662, 10.796, -17.344, 14.439]",99.12738414282907
686,237.1,0.1,-9.48,-9.281,0.19899999999999984,-2.8169999999999997,-2.036,0.7809999999999997,"[0.796, 0.654, 0.245, 0.237, 0.38, 0.196, 0.281, 0.351, 0.316, 0.26, 0.321, 1.0]","[0.326, 0.201, 0.114, 0.107, 0.338, 0.099, 0.093, 0.176, 0.156, 0.089, 0.026, 1.0]",0.8241225637003273,"[53.209, 92.508, 27.875, 31.524, 59.021, -52.5, -53.964, -51.886, 7.296, 9.061, -23.21, 23.214]","[53.727, 122.439, 50.136, 35.49, 78.239, -41.749, -68.663, -27.613, 19.288, -3.948, 5.532, 19.492]",62.05293715852619
687,237.5,0.2,-9.27,-8.53,0.7400000000000002,-3.35,-2.103,1.2469999999999999,"[0.201, 0.443, 0.907, 0.791, 1.0, 0.408, 0.416, 0.107, 0.066, 0.146, 0.126, 0.988]","[0.165, 0.397, 0.811, 0.766, 1.0, 0.397, 0.369, 0.097, 0.063, 0.134, 0.126, 0.892]",0.15827823602757263,"[53.034, 69.232, 8.933, 27.323, 53.121, -56.23, -35.32, -55.663, 15.654, 24.032, -9.688, 10.975]","[54.017, 75.98, 4.007, 36.528, 55.267, -45.39, -37.63, -55.872, 20.806, 14.799, -1.508, 9.428]",21.542678408220272
688,238.6,0.1,-11.987,-12.636,-0.6489999999999991,-5.436,-5.391,0.04499999999999993,"[1.0, 0.376, 0.462, 0.232, 0.762, 0.092, 0.548, 0.177, 0.045, 0.255, 0.05, 0.181]","[1.0, 0.38, 0.469, 0.241, 0.764, 0.091, 0.549, 0.174, 0.042, 0.245, 0.052, 0.181]",0.016552945357246822,"[51.817, 118.921, 69.736, 12.73, 22.974, -39.793, -66.727, -38.092, 23.083, 13.602, -6.766, -13.433]","[51.969, 121.565, 66.741, 9.39, 18.061, -42.899, -66.867, -38.108, 22.118, 15.701, -3.898, -14.716]",8.726549432622265
689,238.7,0.3,-10.984000000000002,-10.937999999999999,0.04600000000000293,-1.226,1.4040000000000001,2.63,"[0.366, 0.854, 1.0, 0.32, 0.187, 0.052, 0.152, 0.05, 0.059, 0.201, 0.044, 0.052]","[0.353, 0.863, 1.0, 0.325, 0.186, 0.054, 0.138, 0.048, 0.058, 0.183, 0.044, 0.064]",0.03080584360149874,"[53.554, 60.867, 2.111, 67.567, 36.312, -58.655, -33.606, -10.84, 26.858, 1.657, -15.24, 8.728]","[55.182, 64.724, -9.278, 85.687, 34.395, -57.623, -36.313, -8.376, 28.386, 0.272, -16.623, 9.647]",22.376770790263734
690,239.1,0.1,-9.839,-9.683,0.15600000000000058,-4.093999999999999,-3.313,0.7809999999999993,"[0.93, 0.436, 0.831, 0.408, 1.0, 0.142, 0.527, 0.194, 0.08, 0.849, 0.085, 0.087]","[0.92, 0.444, 0.824, 0.407, 1.0, 0.151, 0.521, 0.192, 0.079, 0.815, 0.082, 0.083]",0.03894868418830093,"[52.097, 99.565, 68.175, 29.367, 35.701, -7.5, -43.691, -8.947, 23.305, -15.235, -2.678, -16.108]","[52.438, 103.543, 63.75, 35.132, 32.492, -6.665, -45.937, -9.286, 24.338, -14.627, 0.427, -16.417]",9.802255709784356
691,239.2,0.2,-12.045,-11.965,0.08000000000000007,-2.336,-0.5920000000000001,1.7439999999999998,"[1.0, 0.88, 0.35, 0.143, 0.053, 0.037, 0.049, 0.086, 0.062, 0.106, 0.12, 0.629]","[1.0, 0.872, 0.333, 0.139, 0.053, 0.032, 0.046, 0.079, 0.057, 0.095, 0.106, 0.61]",0.03398529093593284,"[53.783, 69.787, 32.086, 26.16, 2.009, -6.063, 60.238, 30.23, 1.083, -29.987, -14.948, 29.34]","[54.86, 73.032, 22.159, 33.992, 0.891, 3.841, 58.367, 33.966, 4.352, -30.347, -16.608, 29.659]",17.379479451352964
692,239.6,0.1,-11.98,-12.243,-0.2629999999999999,-5.443,-5.125,0.3179999999999996,"[0.113, 0.203, 1.0, 0.44, 0.222, 0.131, 0.138, 0.353, 0.102, 0.083, 0.076, 0.129]","[0.117, 0.217, 1.0, 0.445, 0.234, 0.142, 0.146, 0.363, 0.104, 0.086, 0.076, 0.129]",0.026057628441590753,"[52.052, 171.85, 127.291, 56.577, 70.492, -41.027, 32.733, 4.361, -37.076, -27.499, -6.013, 53.926]","[52.542, 175.815, 122.909, 56.98, 68.756, -38.894, 29.666, 4.073, -36.157, -27.232, -6.156, 54.856]",7.360684411112866
693,239.7,0.3,-12.0,-12.075,-0.07499999999999929,-1.395,0.9590000000000001,2.354,"[0.386, 0.057, 0.175, 0.158, 0.082, 0.07, 0.134, 0.391, 0.149, 0.071, 0.111, 1.0]","[0.376, 0.061, 0.178, 0.159, 0.086, 0.073, 0.144, 0.421, 0.158, 0.078, 0.117, 1.0]",0.036290494623248085,"[54.413, 82.252, 84.407, 69.144, 52.678, -36.776, 18.27, 5.692, 0.553, -17.14, -9.621, 34.742]","[56.072, 87.292, 76.003, 79.142, 48.304, -36.223, 18.518, 4.875, 1.877, -15.084, -8.751, 35.58]",15.044834163260152
694,240.2,0.3,-14.04,-14.640999999999998,-0.6009999999999991,-5.739,-5.176,0.5629999999999997,"[0.431, 1.0, 0.158, 0.066, 0.028, 0.048, 0.053, 0.285, 0.1, 0.051, 0.049, 0.111]","[0.414, 1.0, 0.177, 0.075, 0.03, 0.049, 0.053, 0.254, 0.093, 0.048, 0.05, 0.131]",0.046432747064975584,"[48.934, 63.265, 7.251, 38.008, -11.942, -48.963, -19.045, -16.101, -4.804, 12.767, -10.405, 16.455]","[49.561, 64.819, -5.37, 48.817, -12.098, -37.33, -20.727, -10.224, -2.018, 9.902, -14.116, 14.929]",21.993673249368783
695,240.7,0.2,-24.004,-24.843000000000004,-0.8390000000000022,-0.44299999999999995,2.191,2.634,"[0.192, 0.175, 1.0, 0.212, 0.185, 0.158, 0.216, 0.661, 0.273, 0.185, 0.147, 0.157]","[0.208, 0.187, 1.0, 0.226, 0.197, 0.166, 0.222, 0.625, 0.266, 0.199, 0.154, 0.168]",0.0505074251966976,"[51.722, 74.016, -25.248, 106.16, 45.497, -41.089, -42.385, -3.846, 1.872, -7.43, -7.335, 21.357]","[53.065, 79.089, -37.094, 128.833, 42.285, -36.983, -46.977, -0.432, 2.646, -6.391, -11.105, 23.359]",27.599803694954065
696,241.1,0.1,-16.764,-17.4,-0.6359999999999992,-8.997,-9.433,-0.43599999999999994,"[0.073, 0.056, 0.322, 0.508, 1.0, 0.127, 0.04, 0.223, 0.057, 0.034, 0.034, 0.068]","[0.071, 0.056, 0.327, 0.492, 1.0, 0.126, 0.04, 0.217, 0.057, 0.034, 0.034, 0.066]",0.018055470085267804,"[45.127, 32.284, 51.109, 73.071, 67.12, -66.797, -25.263, 9.568, -36.188, -14.574, -20.655, 27.754]","[44.612, 35.214, 48.694, 74.997, 65.983, -67.959, -24.956, 9.062, -35.604, -14.241, -20.204, 29.873]",5.150789356982095
697,241.6,0.1,-20.971,-21.945999999999998,-0.9749999999999979,-10.289000000000001,-10.66,-0.37099999999999866,"[0.235, 0.507, 0.92, 0.463, 0.363, 0.349, 0.535, 1.0, 0.239, 0.233, 0.086, 0.211]","[0.247, 0.537, 0.929, 0.482, 0.388, 0.364, 0.531, 1.0, 0.243, 0.234, 0.089, 0.207]",0.048928519290900294,"[46.887, 94.801, 64.153, 28.65, 63.539, 3.994, -26.094, -6.94, -12.742, -33.018, -6.801, -27.952]","[46.463, 100.198, 56.916, 28.593, 63.204, -0.008, -30.439, -6.28, -11.508, -31.243, -5.727, -27.11]",11.12040817596189
698,241.7,0.3,-19.602,-20.438,-0.8359999999999985,-1.463,0.69,2.153,"[0.211, 0.083, 0.099, 0.274, 0.129, 0.081, 0.29, 0.372, 0.159, 0.102, 0.11, 1.0]","[0.219, 0.093, 0.108, 0.288, 0.139, 0.09, 0.307, 0.411, 0.179, 0.116, 0.119, 1.0]",0.055758407437802575,"[53.152, 86.058, 58.362, 64.936, 57.967, -51.806, -8.92, -9.921, -14.172, 7.603, -12.499, 17.811]","[54.404, 92.543, 47.723, 78.294, 51.914, -54.928, -8.814, -9.063, -13.378, 6.612, -13.981, 19.851]",19.757296070059784
699,242.0,0.1,-12.843,-19.107,-6.263999999999999,-10.023,-8.33,1.6929999999999996,"[0.068, 0.099, 0.052, 0.225, 0.221, 0.074, 0.057, 0.177, 0.064, 1.0, 0.122, 0.16]","[0.251, 0.155, 0.139, 0.499, 0.528, 0.26, 0.353, 0.748, 0.19, 0.669, 0.224, 1.0]",1.2260558714838405,"[48.091, 86.921, 167.017, 63.241, 127.18, -34.419, 10.067, 0.629, -4.742, -0.833, -12.025, -17.146]","[48.829, 67.239, 123.607, 33.265, 105.507, -54.622, -17.549, 17.001, -39.838, -27.4, 17.303, 2.801]",90.96718924975093
700,242.6,0.1,-21.372,-21.779,-0.40700000000000003,-13.032,-13.259,-0.2270000000000003,"[0.248, 0.21, 0.295, 0.263, 0.163, 0.112, 0.201, 1.0, 0.238, 0.292, 0.086, 0.294]","[0.263, 0.229, 0.306, 0.276, 0.169, 0.121, 0.208, 1.0, 0.25, 0.286, 0.088, 0.278]",0.03849675310984032,"[41.819, 63.404, 33.393, 54.625, 77.572, -52.54, -27.906, -14.211, -20.353, -44.738, 15.737, 7.725]","[41.251, 66.355, 27.802, 55.205, 74.625, -55.774, -34.104, -15.564, -20.404, -42.635, 18.067, 7.383]",10.487476245503494
701,242.7,0.3,-24.39,-25.281,-0.8909999999999982,-1.483,0.7859999999999999,2.269,"[0.462, 0.419, 0.51, 0.329, 0.383, 0.344, 0.452, 1.0, 0.482, 0.7, 0.326, 0.444]","[0.502, 0.468, 0.54, 0.364, 0.437, 0.391, 0.489, 1.0, 0.502, 0.755, 0.381, 0.48]",0.14270949512909087,"[50.173, 82.929, 2.555, 122.634, 53.33, -55.322, -38.155, 17.039, 9.66, -18.997, -7.833, 16.083]","[51.465, 86.943, -10.591, 147.003, 53.038, -49.679, -40.819, 21.093, 12.917, -19.376, -11.655, 16.972]",29.42884906006348
702,243.0,0.1,-20.586,-24.761,-4.175000000000001,-11.772,-10.392000000000001,1.379999999999999,"[0.215, 0.136, 0.211, 1.0, 0.991, 0.187, 0.092, 0.676, 0.222, 0.222, 0.128, 0.411]","[0.208, 0.139, 0.219, 0.502, 1.0, 0.222, 0.166, 0.653, 0.259, 0.218, 0.133, 0.468]",0.5099960784162952,"[43.236, 79.12, 108.953, 94.928, 115.981, -25.786, -19.229, -9.708, -19.69, 11.609, -6.757, -0.899]","[44.423, 56.695, 82.03, 76.304, 74.168, -27.311, -29.074, 15.554, -43.572, -1.098, 9.429, 25.628]",75.88953985892917
703,243.2,0.3,-25.264,-25.704,-0.4400000000000013,-4.678,-2.324,2.354,"[1.0, 0.834, 0.338, 0.124, 0.058, 0.049, 0.025, 0.072, 0.051, 0.192, 0.166, 0.785]","[1.0, 0.858, 0.343, 0.13, 0.065, 0.053, 0.026, 0.068, 0.049, 0.178, 0.145, 0.78]",0.03721558813185682,"[52.77, 45.722, 28.874, -24.377, 17.715, -16.14, 51.169, 26.851, 7.974, -26.168, 2.598, 14.67]","[53.923, 51.059, 17.324, -16.08, 16.639, -2.44, 49.103, 28.568, 8.498, -25.998, 2.044, 16.077]",20.753552683817773
704,243.6,0.1,-11.812999999999999,-11.615,0.19799999999999862,-4.785,-3.468,1.3170000000000002,"[0.076, 0.121, 1.0, 0.366, 0.137, 0.075, 0.043, 0.123, 0.034, 0.471, 0.152, 0.074]","[0.078, 0.127, 1.0, 0.364, 0.141, 0.078, 0.045, 0.125, 0.034, 0.459, 0.149, 0.077]",0.01545962483374027,"[53.671, 129.411, 136.972, 45.049, 54.204, -27.458, 39.459, -1.664, -7.635, -20.981, -18.993, 46.352]","[54.898, 134.156, 132.692, 47.176, 53.571, -25.387, 37.77, -2.97, -6.999, -19.972, -18.333, 47.774]",7.745413546092944
705,243.7,0.2,-10.136000000000001,-9.218,0.918000000000001,-1.105,1.37,2.475,"[0.271, 0.064, 0.279, 0.167, 0.104, 0.073, 0.094, 0.785, 0.273, 0.086, 0.131, 1.0]","[0.266, 0.067, 0.276, 0.162, 0.106, 0.076, 0.1, 0.756, 0.266, 0.093, 0.12, 1.0]",0.034307433596816914,"[54.687, 69.104, 50.661, 59.098, 48.594, -52.81, 9.292, -15.041, 12.555, -11.135, -11.438, 15.376]","[56.236, 75.378, 40.675, 74.761, 46.729, -51.859, 8.497, -14.269, 14.8, -12.304, -11.625, 16.644]",20.011802917278594
706,244.5,0.1,-19.037,-21.706999999999997,-2.669999999999998,-12.850999999999999,-10.137,2.7139999999999986,"[0.307, 0.249, 0.314, 0.404, 0.609, 0.405, 0.156, 1.0, 0.238, 0.161, 0.161, 0.142]","[0.611, 0.475, 0.535, 0.611, 1.0, 0.585, 0.243, 0.865, 0.338, 0.658, 0.312, 0.434]",0.9007391409281602,"[42.188, 97.531, 25.231, 62.446, 38.3, -59.988, -0.994, -7.164, -4.056, -23.193, -11.471, 4.263]","[44.75, 147.54, 90.884, 67.334, 15.91, -72.972, 24.111, -0.198, -16.351, 6.874, -21.166, -19.879]",99.61112446910735
707,244.7,0.3,-23.993000000000002,-24.846,-0.852999999999998,-1.89,0.5770000000000001,2.467,"[0.255, 0.228, 0.654, 0.265, 0.355, 0.232, 0.319, 1.0, 0.455, 0.286, 0.212, 0.263]","[0.322, 0.273, 0.676, 0.307, 0.405, 0.266, 0.369, 1.0, 0.516, 0.378, 0.27, 0.348]",0.19414427624836125,"[50.353, 80.556, -3.576, 102.736, 48.805, -45.725, -20.766, 22.095, 9.21, -9.173, 13.475, 11.877]","[51.44, 85.239, -17.827, 124.606, 47.007, -35.668, -24.063, 25.468, 11.051, -8.358, 13.874, 10.041]",28.960437721139503
708,245.0,0.1,-18.769000000000002,-23.796999999999997,-5.027999999999995,-8.877,-8.921,-0.04399999999999871,"[0.093, 0.122, 0.219, 0.464, 1.0, 0.719, 0.08, 0.376, 0.144, 0.074, 0.084, 0.119]","[0.176, 0.22, 0.421, 1.0, 0.896, 0.527, 0.236, 0.847, 0.247, 0.152, 0.15, 0.176]",0.8140933607394178,"[44.565, 81.313, 76.357, 106.386, 31.316, -51.742, 35.114, 14.319, -36.52, 6.614, -15.749, 12.261]","[45.339, 86.885, 52.791, 65.435, 72.699, -13.705, 0.249, 45.858, -16.641, 4.163, 23.334, -8.046]",99.87325468312324
709,245.2,0.3,-24.346999999999998,-25.004,-0.6570000000000036,-8.181000000000001,-7.459,0.7220000000000013,"[1.0, 0.864, 0.204, 0.079, 0.062, 0.042, 0.035, 0.059, 0.081, 0.155, 0.113, 0.694]","[1.0, 0.889, 0.217, 0.093, 0.071, 0.049, 0.034, 0.056, 0.075, 0.144, 0.099, 0.684]",0.039786932528155516,"[49.684, 34.91, 1.537, -43.428, 15.181, -61.497, 22.049, 31.635, -10.361, -9.372, -3.923, -7.807]","[50.481, 41.591, -10.622, -31.566, 12.556, -50.392, 20.816, 33.335, -9.029, -10.344, -5.684, -7.655]",21.778073078213325
710,245.5,0.1,-16.182000000000002,-13.987,2.195000000000002,-9.255,-7.962999999999999,1.2920000000000016,"[0.065, 0.142, 0.429, 0.17, 0.143, 0.072, 0.087, 0.169, 0.063, 1.0, 0.157, 0.09]","[0.285, 0.405, 0.401, 0.494, 1.0, 0.707, 0.635, 0.664, 0.294, 0.359, 0.17, 0.764]",1.6807792835467719,"[48.914, 49.497, 76.845, 12.55, 89.058, -21.484, -28.662, -12.177, -31.699, -28.354, 6.913, 15.499]","[49.544, 69.959, 69.921, 46.833, 53.952, -32.375, -11.827, -12.307, -28.718, -16.953, -34.097, -18.891]",79.24769279291354
711,245.7,0.2,-14.120999999999999,-14.511,-0.39000000000000057,-3.239,-1.329,1.91,"[0.133, 0.061, 0.105, 0.145, 0.067, 0.048, 0.146, 1.0, 0.122, 0.059, 0.067, 0.466]","[0.134, 0.063, 0.101, 0.142, 0.069, 0.048, 0.145, 1.0, 0.126, 0.063, 0.069, 0.453]",0.015491933384829678,"[52.867, 58.252, 42.953, 12.96, 33.799, -53.656, -27.853, -31.697, -32.115, -5.566, -5.62, 16.444]","[54.282, 61.837, 34.242, 26.318, 30.655, -54.928, -30.055, -30.436, -31.597, -5.816, -1.912, 16.434]",17.354940737438433
712,246.3,0.1,-17.108,-17.222,-0.11400000000000077,-6.997000000000001,-6.858,0.13900000000000112,"[0.561, 1.0, 0.265, 0.123, 0.117, 0.112, 0.086, 0.074, 0.048, 0.079, 0.177, 0.026]","[0.577, 1.0, 0.26, 0.123, 0.114, 0.108, 0.079, 0.068, 0.053, 0.081, 0.199, 0.028]",0.030133038346638687,"[48.307, 59.543, 2.579, 53.888, -32.687, 9.116, -10.502, -19.701, -2.71, -1.889, -24.443, -28.007]","[48.45, 62.819, -8.984, 58.827, -39.048, -4.081, -17.593, -21.02, -0.679, 4.771, -29.15, -22.468]",23.16919113823355
713,247.3,0.1,-15.902000000000001,-15.343,0.559000000000001,-5.877999999999999,-5.532,0.3459999999999992,"[0.361, 0.118, 0.054, 0.06, 0.143, 0.106, 0.418, 0.46, 0.734, 1.0, 0.66, 0.03]","[0.379, 0.125, 0.053, 0.059, 0.142, 0.106, 0.431, 0.475, 0.753, 1.0, 0.675, 0.031]",0.03683748091278773,"[51.733, 100.994, 63.825, 28.847, 32.558, -47.821, 44.709, 10.063, 20.006, 6.534, -19.671, -11.517]","[51.762, 105.351, 59.044, 33.7, 29.794, -48.648, 43.856, 10.794, 20.985, 5.871, -20.3, -12.293]",8.796322072320912
714,247.4,0.1,-12.527000000000001,-13.054,-0.5269999999999992,-2.826,-1.794,1.032,"[0.299, 0.231, 0.132, 0.218, 0.513, 0.275, 0.424, 0.969, 0.796, 1.0, 0.558, 0.09]","[0.304, 0.23, 0.128, 0.218, 0.499, 0.261, 0.414, 0.919, 0.792, 1.0, 0.557, 0.101]",0.05632051136131484,"[53.797, 84.065, 46.8, 38.421, 31.499, -21.661, 13.74, -9.674, 36.725, 28.545, -9.499, -12.693]","[54.708, 88.131, 40.763, 37.387, 31.464, -11.517, 13.559, -8.744, 38.498, 30.249, -8.78, -11.598]",12.901145491777077
715,247.7,0.1,-13.517999999999999,-13.34,0.17799999999999905,-0.086,2.3080000000000003,2.394,"[0.947, 0.278, 0.066, 0.108, 0.078, 0.126, 0.352, 0.738, 0.477, 0.348, 0.58, 1.0]","[0.965, 0.286, 0.068, 0.111, 0.078, 0.13, 0.359, 0.713, 0.479, 0.355, 0.595, 1.0]",0.03700000000000002,"[55.11, 84.79, 16.019, 55.729, 52.74, -43.946, 1.281, -0.591, 41.98, 8.519, -29.19, 7.803]","[56.973, 90.63, 6.557, 66.269, 53.453, -39.113, -5.301, 1.856, 42.678, 9.993, -28.829, 6.003]",17.815847018876198
716,247.8,0.1,-14.214,-13.911,0.3030000000000008,-6.072,-5.061,1.0110000000000001,"[0.058, 0.065, 0.065, 0.045, 0.182, 0.105, 0.275, 0.763, 0.263, 1.0, 0.166, 0.116]","[0.064, 0.068, 0.067, 0.048, 0.191, 0.106, 0.284, 0.81, 0.283, 1.0, 0.171, 0.12]",0.05358171329847527,"[50.983, 106.74, 84.095, 52.893, 56.46, -46.285, 21.322, -5.276, 27.896, -4.925, -16.452, -2.932]","[51.459, 112.145, 77.902, 59.725, 55.866, -48.065, 16.661, -3.448, 28.987, -6.05, -17.723, -2.579]",12.134816479864867
717,248.0,0.1,-15.174000000000001,-13.755999999999998,1.4180000000000028,-4.61,-4.553,0.057000000000000384,"[0.573, 1.0, 0.213, 0.125, 0.258, 0.117, 0.071, 0.064, 0.032, 0.053, 0.146, 0.035]","[0.053, 0.043, 0.074, 0.179, 0.164, 0.097, 0.269, 1.0, 0.268, 0.061, 0.025, 0.055]",1.4845278710755145,"[52.917, 60.542, 55.495, 29.091, 17.922, -29.508, -3.239, 1.235, 17.731, 14.615, -6.441, -38.808]","[51.641, 129.504, 92.958, 67.039, 46.661, -35.467, 16.239, 29.855, 15.323, -15.901, -13.725, -19.457]",105.00186644055428
718,248.2,0.1,-10.856,-10.845999999999998,0.010000000000001563,-6.273,-4.2139999999999995,2.059,"[0.784, 1.0, 0.862, 0.838, 0.862, 0.848, 0.541, 0.754, 0.373, 0.346, 0.388, 0.008]","[0.773, 1.0, 0.847, 0.826, 0.844, 0.83, 0.533, 0.723, 0.36, 0.333, 0.361, 0.008]",0.05683308895353133,"[52.153, 63.77, 42.342, -4.386, 33.653, -39.49, 40.288, 32.99, 72.729, 2.478, -4.424, -21.105]","[53.346, 69.441, 34.767, 9.132, 32.95, -36.411, 37.733, 30.97, 73.519, 5.014, -4.557, -21.183]",17.359795016070898
719,248.3,0.1,-11.286,-11.343,-0.057000000000000384,-4.489,-3.0580000000000003,1.4309999999999996,"[0.612, 1.0, 0.185, 0.116, 0.077, 0.086, 0.05, 0.086, 0.047, 0.253, 0.208, 0.033]","[0.626, 1.0, 0.184, 0.114, 0.073, 0.083, 0.047, 0.08, 0.05, 0.238, 0.218, 0.034]",0.024617067250182357,"[53.433, 70.607, 75.529, 38.438, 20.718, -43.452, 48.997, 25.381, 32.841, 11.622, -17.53, -8.563]","[54.457, 74.786, 66.896, 41.444, 19.18, -37.317, 48.287, 27.188, 34.807, 12.24, -17.688, -8.84]",12.255575588278175
